selling_price,year,km_driven,mileage,engine,max_power,age,make,model,Individual,Trustmark Dealer,Diesel,Electric,LPG,Petrol,Manual,5,>5
1.0,2006.0,30000,16.8,1405.0,68.0,17.0,TATA,INDICA V2 DLG TC,1,0,1,0,0,0,1,1,0
1.29,2011.0,38000,17.92,1086.0,62.1,12.0,HYUNDAI,SANTRO XING GLS,0,0,0,0,0,1,1,1,0
2.5,2013.0,48000,20.51,998.0,67.04,10.0,MARUTI,WAGON R LXI,1,0,0,0,0,1,1,1,0
9.5,2019.0,21400,24.3,1248.0,88.5,4.0,MARUTI,VITARA BREZZA ZDI,0,0,1,0,0,0,1,1,0
6.7,2017.0,53701,27.39,1248.0,74.0,6.0,MARUTI,BALENO ZETA 1.3,0,0,1,0,0,0,1,1,0
8.12,2018.0,2700,20.73,1373.0,91.1,5.0,MARUTI,CIAZ 1.4 DELTA,1,0,0,0,0,1,1,1,0
2.35,2017.0,28600,25.17,799.0,53.3,6.0,RENAULT,KWID RXL,1,0,0,0,0,1,1,1,0
3.8,2012.0,100000,18.6,1197.0,85.8,11.0,MARUTI,SWIFT ZXI,1,0,0,0,0,1,1,1,0
2.0,2014.0,40000,20.0,1399.0,68.05,9.0,FORD,FIGO DIESEL TITANIUM,1,0,1,0,0,0,1,1,0
20.90249999999996,2015.0,95500,15.3,2993.0,258.0,8.0,BMW,X5 XDRIVE 30D,0,0,1,0,0,0,0,1,0
3.19,2018.0,3500,20.3,998.0,68.05,5.0,HYUNDAI,EON 1.0 ERA PLUS,1,0,0,0,0,1,1,1,0
0.57,2010.0,81425,26.0,624.0,35.0,13.0,TATA,NANO CX,0,0,0,0,0,1,1,0,0
3.3,2017.0,24000,23.01,999.0,67.0,6.0,RENAULT,KWID 1.0 RXT OPTIONAL,1,0,0,0,0,1,1,1,0
1.95,2009.0,44000,12.3,1086.0,66.6,14.0,HYUNDAI,GETZ 1.1 GVS OPTION,0,0,0,0,0,1,1,1,0
2.5,2010.0,220000,20.86,1199.0,73.9,13.0,SKODA,FABIA 1.2 TDI AMBITION,1,0,1,0,0,0,1,1,0
2.35,2010.0,57726,20.36,1197.0,78.9,13.0,HYUNDAI,I10 SPORTZ,0,0,0,0,0,1,1,1,0
3.6,2016.0,35000,18.16,1196.0,86.8,7.0,FORD,FIGO 1.2P TITANIUM PLUS MT,0,0,0,0,0,1,1,1,0
8.8,2010.0,150000,12.8,2494.0,102.0,13.0,TOYOTA,INNOVA 2.5 V DIESEL 7-SEATER,0,0,1,0,0,0,1,0,1
9.9,2018.0,20000,17.0,1591.0,121.3,5.0,HYUNDAI,VERNA VTVT 1.6 SX,1,0,0,0,0,1,1,1,0
5.68,2014.0,36908,19.87,1461.0,83.14,9.0,NISSAN,TERRANO XL D OPTION,0,0,1,0,0,0,1,1,0
6.75,2017.0,69000,27.3,1498.0,98.6,6.0,HONDA,JAZZ 1.5 SV I DTEC,0,0,1,0,0,0,1,1,0
2.0,2013.0,73000,22.74,796.0,47.3,10.0,MARUTI,ALTO 800 LXI,1,0,0,0,0,1,1,1,0
3.5,2014.0,101000,17.5,1298.0,85.8,9.0,MARUTI,SWIFT DZIRE VXI,1,0,0,0,0,1,1,1,0
7.0,2011.0,15000,15.4,2179.0,120.0,12.0,MAHINDRA,SCORPIO VLX SE BSIV,1,0,1,0,0,0,1,0,1
9.5,2018.0,30000,23.0,1498.0,98.96,5.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL TITANIUM BSIV,0,0,1,0,0,0,1,1,0
4.25,2014.0,30000,22.71,1461.0,84.8,9.0,NISSAN,SUNNY DIESEL XL,1,0,1,0,0,0,1,1,0
3.5,2017.0,40000,23.95,998.0,67.05,6.0,MARUTI,ALTO K10 VXI,1,0,0,0,0,1,1,1,0
3.2,2013.0,39500,25.8,1498.0,98.6,10.0,HONDA,AMAZE S I-DTECH,1,0,1,0,0,0,1,1,0
3.95,2013.0,70175,21.27,1396.0,88.76,10.0,HYUNDAI,I20 ASTA 1.4 CRDI,0,0,1,0,0,0,1,1,0
3.0,2013.0,90000,23.5,1396.0,88.7,10.0,HYUNDAI,VERNA 1.4 CX,1,0,1,0,0,0,1,1,0
5.0,2018.0,114000,19.0,1197.0,85.8,5.0,MARUTI,SWIFT DZIRE TOUR LXI,1,0,0,0,0,1,1,1,0
1.9,2009.0,45641,18.9,998.0,67.1,14.0,MARUTI,WAGON R LXI BSIII,0,0,0,0,0,1,1,1,0
2.35,2017.0,22558,22.7,799.0,53.64,6.0,DATSUN,REDIGO T OPTION,0,0,0,0,0,1,1,1,0
5.76,2016.0,51000,22.77,1498.0,98.59,7.0,FORD,ECOSPORT 2015-2021 1.5 TDCI TREND PLUS BSIV,0,0,1,0,0,0,1,1,0
10.25,2011.0,140782,11.5,2982.0,171.0,12.0,TOYOTA,FORTUNER 3.0 DIESEL,0,0,1,0,0,0,1,0,1
0.9,2002.0,54000,19.7,796.0,46.3,21.0,MARUTI,ALTO LX,0,0,0,0,0,1,1,1,0
6.21,2019.0,20000,18.6,1197.0,81.86,4.0,HYUNDAI,I20 PETROL SPOTZ,1,0,0,0,0,1,1,1,0
5.25,2016.0,30000,17.19,1197.0,81.86,7.0,HYUNDAI,I20 ACTIVE 1.2 SX DUAL TONE,1,0,0,0,0,1,1,1,0
12.9,2012.0,75000,12.55,2982.0,168.5,11.0,TOYOTA,FORTUNER 4X4 MT,0,0,1,0,0,0,1,0,1
6.75,2019.0,10000,19.0,1199.0,88.76,4.0,HONDA,AMAZE S CVT PETROL BSIV,1,0,0,0,0,1,0,1,0
7.0,2017.0,50000,18.49,1493.0,100.0,6.0,MAHINDRA,TUV 300 T4,1,0,1,0,0,0,1,0,1
6.0,2015.0,90000,20.45,1461.0,83.8,8.0,NISSAN,TERRANO GROOVE EDITION,1,0,1,0,0,0,1,1,0
6.5,2016.0,70000,28.09,1248.0,88.5,7.0,MARUTI,CIAZ ZDI PLUS SHVS,1,0,1,0,0,0,1,1,0
1.55,2008.0,23207,15.7,1390.0,75.0,15.0,MAHINDRA,RENAULT LOGAN 1.4 GLX BSIV PETROL,0,0,0,0,0,1,1,1,0
7.5,2018.0,19000,26.82,1498.0,93.87,5.0,MARUTI,CIAZ ALPHA 1.5,0,0,1,0,0,0,1,1,0
3.5,2016.0,50000,20.51,998.0,67.04,7.0,MARUTI,WAGON R VXI,1,0,0,0,0,1,1,1,0
2.5,2006.0,200000,10.5,2179.0,120.0,17.0,MAHINDRA,SCORPIO 2.6 CRDE,1,0,1,0,0,0,1,0,1
5.15,2016.0,51000,21.4,1197.0,83.1,7.0,MARUTI,BALENO DELTA 1.2,0,0,0,0,0,1,1,1,0
15.5,2018.0,40000,14.59,1999.0,149.92,5.0,HYUNDAI,ELANTRA 2.0 SX OPTION,1,0,0,0,0,1,1,1,0
12.0,2017.0,56000,15.4,2179.0,120.0,6.0,MAHINDRA,SCORPIO INTELLI HYBRID S10,1,0,1,0,0,0,1,0,1
1.7,2011.0,50000,17.92,1086.0,62.1,12.0,HYUNDAI,SANTRO XING GLS,1,0,0,0,0,1,1,1,0
4.5,2016.0,32032,16.78,1496.0,88.73,7.0,TOYOTA,PLATINUM ETIOS 1.5 V,0,0,0,0,0,1,1,1,0
2.95,2014.0,41423,21.79,998.0,67.05,9.0,MARUTI,WAGON R VXI,0,0,0,0,0,1,1,1,0
8.25,2018.0,67000,25.1,1248.0,88.5,5.0,MARUTI,S-CROSS 2017-2020 ALPHA DDIS 200 SH,0,0,1,0,0,0,1,1,0
1.61,2012.0,20000,21.1,814.0,55.2,11.0,HYUNDAI,EON ERA PLUS,1,0,0,0,0,1,1,1,0
4.5,2013.0,104000,15.96,2523.0,62.1,10.0,MAHINDRA,BOLERO 2011-2019 SLE,1,0,1,0,0,0,1,0,1
10.0,2015.0,15000,17.4,1497.0,117.3,8.0,HONDA,CITY I VTEC VX OPTION,1,0,0,0,0,1,1,1,0
5.5,2017.0,54000,18.6,1197.0,81.83,6.0,HYUNDAI,I20 1.2 ASTA OPTION,0,0,0,0,0,1,1,1,0
2.3,2013.0,22245,19.4,1198.0,86.8,10.0,HONDA,BRIO E MT,0,0,0,0,0,1,1,1,0
2.95,2012.0,45000,18.5,1197.0,80.0,11.0,HYUNDAI,I20 1.2 MAGNA,1,0,0,0,0,1,1,1,0
0.9,2011.0,60000,16.8,1405.0,68.0,12.0,TATA,INDICA V2 DLX TC ABS,1,0,1,0,0,0,1,1,0
6.5,2016.0,28000,21.19,1396.0,88.73,7.0,HYUNDAI,I20 ACTIVE 1.4 SX WITH AVN,0,0,1,0,0,0,1,1,0
12.25,2016.0,95961,16.0,2179.0,140.0,7.0,MAHINDRA,XUV500 W10 2WD,0,0,1,0,0,0,1,0,1
6.5,2017.0,30000,18.49,1493.0,100.0,6.0,MAHINDRA,TUV 300 T6 PLUS,1,0,1,0,0,0,1,0,1
5.75,2017.0,16000,20.14,1197.0,81.86,6.0,HYUNDAI,XCENT 1.2 VTVT S,0,0,0,0,0,1,1,1,0
3.0,2017.0,100000,23.95,998.0,67.05,6.0,MARUTI,ALTO K10 VXI,1,0,0,0,0,1,1,1,0
10.0,2016.0,90000,16.0,2179.0,140.0,7.0,MAHINDRA,XUV500 AT W10 AWD,1,0,1,0,0,0,0,0,1
20.90249999999996,2018.0,57000,14.24,2755.0,174.5,5.0,TOYOTA,FORTUNER 2016-2021 2.8 2WD MT BSIV,1,0,1,0,0,0,1,0,1
7.95,2018.0,19211,19.1,1368.0,98.6,5.0,HYUNDAI,VERNA VTVT 1.4 E,0,0,0,0,0,1,1,1,0
4.92,2014.0,120000,12.05,2179.0,120.0,9.0,MAHINDRA,SCORPIO LX BSIV,1,0,1,0,0,0,1,0,1
10.5,2019.0,19910,24.3,1248.0,88.5,4.0,MARUTI,VITARA BREZZA ZDI PLUS AMT,0,0,1,0,0,0,0,1,0
6.5,2018.0,20000,18.6,1197.0,81.86,5.0,HYUNDAI,I20 ASTA OPTION BSIV,1,0,0,0,0,1,1,1,0
3.0,2009.0,78435,18.7,1199.0,88.7,14.0,HONDA,JAZZ 1.2 S I VTEC,0,0,0,0,0,1,1,1,0
3.2,2013.0,50000,20.54,1598.0,103.6,10.0,VOLKSWAGEN,VENTO DIESEL COMFORTLINE,1,0,1,0,0,0,1,1,0
10.1,2018.0,54200,15.1,2179.0,152.87,5.0,MAHINDRA,XUV500 W5 BSIV,1,0,1,0,0,0,1,0,1
6.3,2017.0,50000,25.1,1248.0,88.5,6.0,MARUTI,S-CROSS 2017-2020 SIGMA DDIS 200 SH,1,0,1,0,0,0,1,1,0
3.5,2012.0,41900,14.3,1598.0,105.0,11.0,SKODA,RAPID 1.6 MPI AT AMBITION,0,0,0,0,0,1,0,1,0
6.0,2016.0,47129,26.0,1498.0,98.6,7.0,HONDA,CITY I DTEC VX,0,0,1,0,0,0,1,1,0
3.49,2013.0,80000,20.54,1598.0,103.6,10.0,VOLKSWAGEN,VENTO DIESEL HIGHLINE,1,0,1,0,0,0,1,1,0
3.85,2019.0,25000,15.37,1196.0,73.0,4.0,MARUTI,EECO 5 SEATER AC BSIV,1,0,0,0,0,1,1,1,0
3.2,2016.0,30000,20.63,1198.0,67.0,7.0,DATSUN,GO T BSIV,1,0,0,0,0,1,1,1,0
1.0,2006.0,35000,18.9,998.0,67.1,17.0,MARUTI,WAGON R LXI,1,0,0,0,0,1,1,1,0
11.0,2019.0,15000,17.0,1591.0,121.3,4.0,HYUNDAI,VERNA VTVT 1.6 SX,1,0,0,0,0,1,1,1,0
2.5,2010.0,70000,15.0,1368.0,90.0,13.0,TATA,MANZA AURA (ABS) SAFIRE,1,0,0,0,0,1,1,1,0
1.6,2012.0,36000,18.6,1199.0,79.4,11.0,CHEVROLET,BEAT LT,0,0,0,0,0,1,1,1,0
6.85,2017.0,57000,27.39,1248.0,74.0,6.0,MARUTI,BALENO DELTA 1.3,0,0,1,0,0,0,1,1,0
9.25,2017.0,33529,19.12,1373.0,91.1,6.0,MARUTI,CIAZ 1.4 AT ZETA,0,0,0,0,0,1,0,1,0
2.5,2010.0,150000,17.8,1248.0,5.0,13.0,MARUTI,SWIFT VDI BSIV,1,0,1,0,0,0,1,1,0
1.5,2015.0,60000,16.2,995.0,62.1,8.0,CHEVROLET,SPARK 1.0 LT,1,0,0,0,0,1,1,1,0
4.3,2018.0,70000,24.0,1186.0,73.97,5.0,HYUNDAI,GRAND I10 1.2 CRDI SPORTZ,1,0,1,0,0,0,1,1,0
10.5,2016.0,62000,17.6,1582.0,126.2,7.0,HYUNDAI,CRETA 1.6 SX AUTOMATIC DIESEL,0,0,1,0,0,0,0,1,0
5.5,2015.0,90000,18.49,1493.0,100.0,8.0,MAHINDRA,TUV 300 T8,1,0,1,0,0,0,1,0,1
2.0,2012.0,25000,19.81,1086.0,68.05,11.0,HYUNDAI,I10 ERA,1,0,0,0,0,1,1,1,0
2.6,2010.0,80000,18.3,1991.0,147.9,13.0,CHEVROLET,CRUZE LTZ,1,0,1,0,0,0,1,1,0
6.5,2017.0,44000,27.39,1248.0,74.0,6.0,MARUTI,BALENO ALPHA 1.3,1,0,1,0,0,0,1,1,0
3.0,2013.0,50000,18.9,1197.0,82.0,10.0,HYUNDAI,GRAND I10 MAGNA,1,0,0,0,0,1,1,1,0
4.5,2015.0,75001,25.83,1498.0,99.0,8.0,FORD,FIGO 1.5D AMBIENTE MT,0,0,1,0,0,0,1,1,0
4.5,2015.0,20000,18.6,1197.0,81.83,8.0,HYUNDAI,I20 MAGNA 1.2,1,0,0,0,0,1,1,1,0
8.5,2018.0,33033,18.49,1493.0,100.0,5.0,MAHINDRA,TUV 300 T10 DUAL TONE,0,0,1,0,0,0,1,0,1
2.85,2018.0,9000,21.1,814.0,55.2,5.0,HYUNDAI,EON SPORTZ,0,0,0,0,0,1,1,1,0
7.9,2020.0,7151,24.12,1197.0,88.5,3.0,MARUTI,DZIRE VXI AT,0,0,0,0,0,1,0,1,0
20.90249999999996,2019.0,13033,12.05,2157.0,178.49,4.0,MAHINDRA,ALTURAS G4 4X4 AT,0,0,1,0,0,0,0,0,1
2.95,2012.0,19000,19.0,998.0,66.1,11.0,MARUTI,A STAR LXI,0,0,0,0,0,1,1,1,0
3.3,2013.0,100000,15.3,2956.0,83.83,10.0,TATA,SUMO GOLD GX,0,0,1,0,0,0,1,0,1
7.9,2018.0,74455,23.0,1498.0,98.96,5.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL TREND PLUS BSIV,0,0,1,0,0,0,1,1,0
2.45,2016.0,23000,22.3,799.0,53.26,7.0,RENAULT,KWID RXT,0,0,0,0,0,1,1,1,0
3.75,2014.0,37151,20.14,1498.0,88.8,9.0,VOLKSWAGEN,POLO 1.5 TDI HIGHLINE,0,0,1,0,0,0,1,1,0
5.6,2016.0,91000,22.54,1396.0,88.73,7.0,HYUNDAI,I20 MAGNA 1.4 CRDI,1,0,1,0,0,0,1,1,0
5.0,2017.0,64059,20.14,1197.0,81.86,6.0,HYUNDAI,XCENT 1.2 VTVT S,0,0,0,0,0,1,1,1,0
2.65,2013.0,40000,21.1,814.0,55.2,10.0,HYUNDAI,EON ERA PLUS,0,0,0,0,0,1,1,1,0
3.6,2017.0,43000,17.0,1198.0,73.75,6.0,VOLKSWAGEN,AMEO 1.2 MPI TRENDLINE,1,0,0,0,0,1,1,1,0
2.7,2017.0,70000,25.17,799.0,53.3,6.0,RENAULT,KWID RXT OPTIONAL,1,0,0,0,0,1,1,1,0
2.4,2013.0,23460,23.95,998.0,67.05,10.0,MARUTI,ALTO K10 VXI,0,0,0,0,0,1,1,1,0
5.15,2015.0,79000,18.6,1197.0,81.83,8.0,HYUNDAI,I20 ASTA 1.2,1,0,0,0,0,1,1,1,0
1.0,2008.0,110000,18.2,998.0,67.1,15.0,MARUTI,ZEN ESTILO VXI BSIII,1,0,0,0,0,1,1,1,0
6.0,2014.0,120000,15.1,2179.0,140.0,9.0,MAHINDRA,XUV500 W8 2WD,1,0,1,0,0,0,1,0,1
4.75,2015.0,52631,28.4,1248.0,74.0,8.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
4.0,2012.0,43120,16.8,1497.0,116.3,11.0,HONDA,CITY V MT,0,0,0,0,0,1,1,1,0
0.8,2009.0,50000,18.0,995.0,62.0,14.0,CHEVROLET,SPARK 1.0 LT,1,0,0,0,0,1,1,1,0
3.75,2015.0,70000,19.1,1197.0,82.0,8.0,HYUNDAI,XCENT 1.2 KAPPA S,1,0,0,0,0,1,1,1,0
8.75,2017.0,10000,22.77,1498.0,98.59,6.0,FORD,ECOSPORT 2015-2021 1.5 TDCI TREND PLUS BSIV,1,0,1,0,0,0,1,1,0
6.3,2018.0,18000,19.0,1194.0,94.68,5.0,FORD,FREESTYLE TITANIUM PETROL BSIV,1,0,0,0,0,1,1,1,0
5.7,2014.0,48000,20.77,1248.0,88.76,9.0,MARUTI,ERTIGA VDI,0,0,1,0,0,0,1,0,1
9.82,2019.0,20000,15.4,2523.0,75.0,4.0,MAHINDRA,SCORPIO BSIV,1,0,1,0,0,0,1,0,1
4.12,2017.0,7500,23.1,998.0,67.04,6.0,MARUTI,CELERIO ZXI OPTIONAL,1,0,0,0,0,1,1,1,0
2.2,2010.0,40000,21.1,1248.0,73.9,13.0,MARUTI,RITZ VDI ABS,1,0,1,0,0,0,1,1,0
7.5,2018.0,38000,22.54,1396.0,88.73,5.0,HYUNDAI,I20 1.4 ASTA OPTION,1,0,1,0,0,0,1,1,0
9.0,2016.0,60000,19.87,1461.0,83.8,7.0,RENAULT,DUSTER 85PS DIESEL RXL,1,0,1,0,0,0,1,1,0
5.3,2016.0,32359,17.01,1591.0,121.3,7.0,HYUNDAI,VERNA 1.6 SX VTVT,0,0,0,0,0,1,1,1,0
1.8,2010.0,68500,19.3,1248.0,73.9,13.0,MARUTI,SWIFT DZIRE LDI BSIV,1,0,1,0,0,0,1,1,0
10.5,2018.0,50000,15.1,2179.0,152.87,5.0,MAHINDRA,XUV500 W5 BSIV,1,0,1,0,0,0,1,0,1
3.1,2016.0,40000,15.37,1196.0,73.0,7.0,MARUTI,EECO 5 SEATER AC BSIV,1,0,0,0,0,1,1,1,0
9.0,2017.0,25000,17.0,1198.0,108.5,6.0,TATA,NEXON 1.2 REVOTRON XZ PLUS,1,0,0,0,0,1,1,1,0
4.25,2016.0,31000,20.4,1197.0,81.8,7.0,MARUTI,SWIFT VXI DECA,1,0,0,0,0,1,1,1,0
2.15,2013.0,90000,17.21,1493.0,100.0,10.0,MAHINDRA,QUANTO C6,1,0,1,0,0,0,1,0,1
4.0,2013.0,114000,19.1,1197.0,85.8,10.0,MARUTI,SWIFT DZIRE VXI,1,0,0,0,0,1,1,1,0
4.4,2017.0,40159,20.3,1199.0,84.0,6.0,TATA,TIGOR 1.2 REVOTRON XZ OPTION,0,1,0,0,0,1,1,1,0
5.1,2019.0,25000,20.89,1197.0,81.8,4.0,MARUTI,IGNIS 1.2 DELTA BSIV,1,0,0,0,0,1,1,1,0
2.2,2010.0,65000,17.92,1086.0,62.1,13.0,HYUNDAI,SANTRO XING GLS,0,0,0,0,0,1,1,1,0
5.25,2019.0,60000,21.21,1197.0,81.8,4.0,MARUTI,SWIFT DZIRE LXI 1.2,1,0,0,0,0,1,1,1,0
2.35,2011.0,40181,18.6,1199.0,79.4,12.0,CHEVROLET,BEAT LS,0,0,0,0,0,1,1,1,0
1.8,2012.0,60000,15.42,1405.0,70.0,11.0,TATA,VENTURE EX 7 STR CAPTAIN SEATS,1,0,1,0,0,0,1,0,1
5.3,2015.0,80000,23.9,1582.0,126.2,8.0,HYUNDAI,VERNA 1.6 CRDI SX,1,0,1,0,0,0,1,1,0
2.05,2013.0,90000,17.21,1493.0,100.0,10.0,MAHINDRA,QUANTO C8,1,0,1,0,0,0,1,0,1
8.15,2016.0,30000,23.65,1248.0,88.5,7.0,MARUTI,SX4 S CROSS DDIS 200 DELTA,0,0,1,0,0,0,1,1,0
1.69,2012.0,49754,20.0,1399.0,68.0,11.0,FORD,FIGO DIESEL LXI,0,0,1,0,0,0,1,1,0
3.15,2014.0,34540,19.02,1198.0,67.05,9.0,DATSUN,GO T,0,0,0,0,0,1,1,1,0
16.0,2009.0,90000,15.97,2993.0,258.0,14.0,BMW,X5 XDRIVE 30D DESIGN PURE EXPERIENCE 7 SEATER,0,0,1,0,0,0,0,0,1
2.7,2013.0,70000,26.6,998.0,58.16,10.0,MARUTI,WAGON R LXI CNG,1,0,0,0,0,0,1,1,0
5.75,2014.0,60000,15.96,2523.0,63.0,9.0,MAHINDRA,BOLERO 2011-2019 DI - AC BS III,1,0,1,0,0,0,1,0,1
6.25,2018.0,39000,21.21,1197.0,81.8,5.0,MARUTI,SWIFT AMT ZXI PLUS,0,0,0,0,0,1,0,1,0
2.99,2013.0,48000,25.8,1498.0,98.6,10.0,HONDA,AMAZE S I-DTECH,0,0,1,0,0,0,1,1,0
4.5,2018.0,9000,25.17,799.0,53.3,5.0,RENAULT,KWID RXT,0,0,0,0,0,1,1,1,0
10.5,2019.0,30000,23.7,1493.0,98.6,4.0,HYUNDAI,VENUE SX OPT DIESEL,0,0,1,0,0,0,1,1,0
2.6,2015.0,70000,19.81,1086.0,68.05,8.0,HYUNDAI,I10 ERA,1,0,0,0,0,1,1,1,0
6.1,2017.0,70000,24.3,1248.0,88.5,6.0,MARUTI,VITARA BREZZA LDI OPTION,1,0,1,0,0,0,1,1,0
3.3,2018.0,7000,24.04,999.0,67.0,5.0,RENAULT,KWID AMT,0,0,0,0,0,1,0,1,0
1.02,2007.0,110000,17.3,1061.0,57.5,16.0,MARUTI,WAGON R LXI DUO BSIII,1,0,0,0,1,0,1,1,0
2.5,2013.0,50000,21.1,814.0,55.2,10.0,HYUNDAI,EON D LITE PLUS,1,0,0,0,0,1,1,1,0
1.9,2011.0,32500,23.03,1396.0,69.0,12.0,TATA,INDIGO ELS BS IV,1,0,1,0,0,0,1,1,0
20.90249999999996,2017.0,30000,17.9,2143.0,136.0,6.0,MERCEDES-BENZ,GLA CLASS 200 D SPORT,0,0,1,0,0,0,0,1,0
7.5,2013.0,277000,12.99,2494.0,100.6,10.0,TOYOTA,INNOVA 2.5 G (DIESEL) 7 SEATER,1,0,1,0,0,0,1,0,1
5.45,2018.0,14000,19.69,1198.0,67.04,5.0,NISSAN,MICRA ACTIVE XV,0,0,0,0,0,1,1,1,0
4.75,2016.0,96330,25.32,1198.0,77.0,7.0,MAHINDRA,KUV 100 MFALCON D75 K4 PLUS,0,0,1,0,0,0,1,0,1
4.25,2013.0,75823,19.1,1197.0,85.8,10.0,MARUTI,SWIFT DZIRE VXI,0,0,0,0,0,1,1,1,0
2.25,2012.0,28000,20.92,998.0,67.1,11.0,MARUTI,ALTO K10 LXI,0,0,0,0,0,1,1,1,0
6.0,2014.0,210000,12.99,2494.0,100.57,9.0,TOYOTA,INNOVA 2.5 EV DIESEL PS 7 SEATER BSIII,1,0,1,0,0,0,1,0,1
7.5,2017.0,24024,17.8,1497.0,117.3,6.0,HONDA,CITY I VTEC VX,0,0,0,0,0,1,1,1,0
2.1,2012.0,55000,22.07,1199.0,73.9,11.0,VOLKSWAGEN,POLO DIESEL HIGHLINE 1.2L,0,0,1,0,0,0,1,1,0
5.25,2009.0,120000,13.6,2523.0,63.0,14.0,MAHINDRA,BOLERO SLX 2WD BSIII,1,0,1,0,0,0,1,0,1
2.65,2017.0,18000,23.01,999.0,67.0,6.0,RENAULT,KWID 1.0 RXL,0,0,0,0,0,1,1,1,0
3.0,2016.0,40000,20.51,998.0,67.04,7.0,MARUTI,WAGON R VXI,1,0,0,0,0,1,1,1,0
3.0,2009.0,150000,13.58,2499.0,72.4,14.0,CHEVROLET,TAVERA NEO 3 10 SEATS BSIII,1,0,1,0,0,0,1,0,1
6.5,2015.0,75000,26.0,1498.0,98.6,8.0,HONDA,CITY I DTEC S,0,0,1,0,0,0,1,1,0
3.0,2012.0,80000,21.9,1396.0,88.76,11.0,HYUNDAI,I20 SPORTZ 1.4 CRDI,1,0,1,0,0,0,1,1,0
4.0,2021.0,30000,18.15,1198.0,82.0,2.0,MAHINDRA,KUV 100 G80 K2 PLUS 6 STR,1,0,0,0,0,1,1,0,1
6.6,2013.0,90000,20.77,1248.0,88.8,10.0,MARUTI,ERTIGA ZDI,1,0,1,0,0,0,1,0,1
1.3,2009.0,46500,19.7,796.0,46.3,14.0,MARUTI,ALTO LXI BSIII,1,0,0,0,0,1,1,1,0
5.0,2015.0,36908,28.4,1248.0,74.02,8.0,MARUTI,SWIFT DZIRE VDI,0,0,1,0,0,0,1,1,0
6.2,2015.0,60000,26.59,1248.0,74.0,8.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
8.9,2017.0,22000,25.5,1498.0,98.6,6.0,HONDA,WR-V I-DTEC VX,0,0,1,0,0,0,1,1,0
2.72,2013.0,193000,20.54,1598.0,103.6,10.0,VOLKSWAGEN,VENTO DIESEL HIGHLINE,1,0,1,0,0,0,1,1,0
6.5,2016.0,20000,22.54,1396.0,88.73,7.0,HYUNDAI,I20 ASTA 1.4 CRDI,1,0,1,0,0,0,1,1,0
2.3,2011.0,68524,16.95,1498.0,97.7,12.0,NISSAN,SUNNY XL,0,0,0,0,0,1,1,1,0
3.4,2018.0,20000,23.95,998.0,67.05,5.0,MARUTI,ALTO K10 VXI,1,0,0,0,0,1,1,1,0
2.0,2012.0,70000,14.7,1150.0,76.0,11.0,CHEVROLET,AVEO U-VA 1.2 LT WO ABS AIRBAG,1,0,0,0,0,1,1,1,0
2.7,2016.0,25500,23.01,999.0,67.0,7.0,RENAULT,KWID 1.0,1,0,0,0,0,1,1,1,0
9.8,2019.0,15000,17.3,1497.0,121.0,4.0,MAHINDRA,MARAZZO M2 BSIV,1,0,1,0,0,0,1,0,1
7.5,2017.0,90000,15.96,2523.0,63.0,6.0,MAHINDRA,BOLERO 2011-2019 PLUS NON AC BSIV PS,1,0,1,0,0,0,1,0,1
9.7,2017.0,50000,15.4,1997.0,120.0,6.0,MAHINDRA,SCORPIO 1.99 S6 PLUS,1,0,1,0,0,0,1,0,1
10.85,2015.0,70765,16.0,2179.0,140.0,8.0,MAHINDRA,XUV500 W10 2WD,0,0,1,0,0,0,1,0,1
2.5,2009.0,50000,21.1,1197.0,85.8,14.0,MARUTI,RITZ VXI,1,0,0,0,0,1,1,1,0
3.25,2009.0,56000,17.5,1298.0,85.8,14.0,MARUTI,SWIFT DZIRE VXI,0,0,0,0,0,1,1,1,0
2.8,2011.0,40000,16.6,1197.0,85.0,12.0,MARUTI,SWIFT VXI WITH ABS,1,0,0,0,0,1,1,1,0
7.5,2015.0,120000,20.77,1248.0,88.8,8.0,MARUTI,ERTIGA ZDI,1,0,1,0,0,0,1,0,1
1.5,2010.0,80000,18.9,1061.0,67.0,13.0,MARUTI,WAGON R LXI MINOR,1,0,0,0,0,1,1,1,0
7.25,2013.0,70000,15.1,2179.0,140.0,10.0,MAHINDRA,XUV500 W8 AWD,1,0,1,0,0,0,1,0,1
4.9,2011.0,105000,17.5,1476.3274007038713,5.0,12.0,SKODA,LAURA 1.8 TSI AMBITION,0,0,0,0,0,1,1,1,0
4.86,2015.0,20000,18.6,1197.0,81.83,8.0,HYUNDAI,I20 MAGNA 1.2,1,0,0,0,0,1,1,1,0
1.1,2004.0,35000,14.2,1597.0,92.0,19.0,FORD,IKON 1.6 NXT,1,0,0,0,0,1,1,1,0
3.0,2015.0,36000,18.2,1199.0,82.4,8.0,CHEVROLET,SAIL 1.2 BASE,1,0,0,0,0,1,1,1,0
9.5,2019.0,26000,17.01,1591.0,121.3,4.0,HYUNDAI,VERNA 1.6 SX VTVT,0,0,0,0,0,1,1,1,0
