Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details
vivo V23 Pro 5G (Sunshine Gold 128 GB),vivo,38990,41990,7% off,4.3,3719 Ratings & 409 Reviews,['8 GB RAM | 128 GB ROM' '16.66 cm (6.56 inch) Full HD+ Display' '108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera' '4300 mAh Lithium Battery' 'Mediatek Dimensity 1200 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
REDMI Note 10 Pro (Vintage Bronze 128 GB),REDMI,17999,19999,10% off,4.3,41220 Ratings & 3868 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 5MP + 2MP | 16MP Front Camera' '5020 mAh Li-Polymer Battery' 'Qualcomm Snapdragon 732G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
OPPO A12 (Deep Blue 32 GB),OPPO,9990,10990,9% off,4.4,74926 Ratings & 4503 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '15.8 cm (6.22 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '4230 mAh Battery' 'MediaTek Helio P35 Processor' 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']
MOTOROLA Edge 30 Ultra (Starlight White 256 GB),MOTOROLA,59999,74999,20% off,4.3,144 Ratings & 39 Reviews,['12 GB RAM | 256 GB ROM' '16.94 cm (6.67 inch) Full HD+ Display' '200MP + 50MP + 12MP | 60MP Front Camera' '4610 mAh Lithium Battery' 'Qualcomm Snapdragon 8+ Gen 1 Processor' '1 Year on Handset and 6 Months on Accessories']
OPPO Reno7 5G (Startrails Blue 256 GB),OPPO,25999,37990,31% off,4.2,16191 Ratings & 2106 Reviews,['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB' '16.33 cm (6.43 inch) Full HD Display' '64MP + 8MP + 2MP | 32MP Front Camera' '4500 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 900 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9 Pro+ 5G (Aurora Green 256 GB),realme,28999,31999,9% off,4.4,26457 Ratings & 3017 Reviews,['8 GB RAM | 256 GB ROM' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '4500 mAh Li-ion Battery' 'Mediatek Dimensity 920 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9 Pro+ 5G (Sunrise Blue 256 GB),realme,28999,31999,9% off,4.4,26457 Ratings & 3017 Reviews,['8 GB RAM | 256 GB ROM' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '4500 mAh Li-ion Battery' 'Mediatek Dimensity 920 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
SAMSUNG Galaxy A53 (Awesome Blue 128 GB),SAMSUNG,33499,39990,16% off,4.1,1201 Ratings & 139 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '64MP + 12MP + 5MP + 5MP | 32MP Front Camera' '5000 mAh Lithium Ion Battery' 'Exynos Octa Core Processor Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']
POCO M5 (Power Black 128 GB),POCO,14499,18999,23% off,4.3,1224 Ratings & 84 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G99 Processor' '1 Year for Handset 6 Months for Accessories']
realme Narzo 30 (Racing Blue 64 GB),realme,13499,14999,10% off,4.4,105878 Ratings & 8944 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G95 Processor' '30W Charger' '1 Year Warranty for Mobile and 6 Months for Accessories']
REDMI 9 Power (Electric Green 64 GB),REDMI,11499,13999,17% off,4.3,241422 Ratings & 17048 Reviews,['4 GB RAM | 64 GB ROM' '16.59 cm (6.53 inch) Full HD+ Display' '48MP + 8MP + 2MP + 2MP | 8MP Front Camera' '6000 mAh Battery' 'Qualcomm Snapdragon 662 Processor' '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']
OPPO A57 (Glowing Black 64 GB),OPPO,13999,16990,17% off,4.4,1912 Ratings & 99 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.66 cm (6.56 inch) HD+ Display' '13MP + 2MP | 8MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G35 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Lvix L1 King,Lvix,1249,1299,3% off,3.7,9 Ratings & 0 Reviews,['16 MB RAM | 32 MB ROM' '7.11 cm (2.8 inch) Display' '0.3MP Rear Camera' '3000 mAh Battery' '3 Months Warranty']
POCO F3 GT 5G (Gunmetal Silver 128 GB),POCO,28999,32999,12% off,4.3,4675 Ratings & 758 Reviews,['6 GB RAM | 128 GB ROM' '16.94 cm (6.67 inch) Full HD+ Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5065 mAh Lithium-ion Polymer Battery' 'MediaTek Dimensity 1200 Processor' 'Multiple Hands-free Voice Assistant' '1 Year Warranty for Handset 6 Months for Accessories']
POCO M2 Reloaded (Greyish Black 64 GB),POCO,9999,11999,16% off,4.3,66609 Ratings & 4596 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) Full HD+ Display' '13MP + 8MP + 5MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'MediaTek Helio G80 Processor' '1 Year for Handset 6 Months for Accessories']
Micromax X809,Micromax,1348,1413,4% off,3.8,4753 Ratings & 422 Reviews,['32 MB RAM | 32 MB ROM' '7.11 cm (2.8 inch) Display' '1MP Rear Camera' '1000 mAh Battery' '1 Year Warranty']
REDMI Note 11S (Polar White 128 GB),REDMI,15796,17990,12% off,4.2,2001 Ratings & 169 Reviews,['6 GB RAM | 128 GB ROM' '16.33 cm (6.43 inch) Display' '108MP Rear Camera' '5000 mAh Battery' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
vivo Y75 (Dancing waves 128 GB),vivo,20999,25990,19% off,4.2,1356 Ratings & 117 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 44MP Front Camera' '4050 mAh Lithium Battery' 'Mediatek G96 Processor' '1 Year on Handset and 6 Months on Accessories']
realme C25_Y (Metal Grey 64 GB),realme,10999,12999,15% off,4.5,46008 Ratings & 2202 Reviews,['4 GB RAM | 64 GB ROM' '16.51 cm (6.5 inch) HD+ Display' '50MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh LiPo Battery' 'Unisoc T618 Processor' '1 Year Domestic Warranty']
OPPO A16E (Midnight Black 32 GB),OPPO,9490,13990,32% off,4.3,590 Ratings & 25 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.56 cm (6.52 inch) HD+ Display' '13MP Rear Camera | 5MP Front Camera' '4230 mAh Battery' 'Mediatek Helio P22 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
REDMI NOTE 10 LITE (Champagne Gold 128 GB),REDMI,14490,14990,3% off,4.3,2082 Ratings & 166 Reviews,['4 GB RAM | 128 GB ROM' '16.94 cm (6.67 inch) Display' '48MP Rear Camera' '5020 mAh Battery' '1 Year Manufacturer Warranty']
APPLE iPhone 14 5G ((PRODUCT)RED 256 GB),APPLE,88740,89900,1% off,4.6,773 Ratings & 57 Reviews,['256 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip 6 Core Processor Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 8 (Cyber Black 128 GB),realme,15999,16999,5% off,4.4,121219 Ratings & 10633 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.26 cm (6.4 inch) Full HD+ Display' '64MP + 8MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G95 Processor' 'Super AMOLED Display' '1 Year Warranty for Mobile and 6 Months for Accessories']
realme 8 (Cyber Silver 128 GB),realme,15999,16999,5% off,4.4,121219 Ratings & 10633 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.26 cm (6.4 inch) Full HD+ Display' '64MP + 8MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G95 Processor' 'Super AMOLED Display' '1 Year Warranty for Mobile and 6 Months for Accessories']
Itel Muzik 110,Itel,1255,1299,3% off,4.1,318 Ratings & 33 Reviews,['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB' '4.57 cm (1.8 inch) Display' '0.3MP Rear Camera' '1900 mAh Lithium-ion Battery' 'SC6531E Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']
Xiaomi 11i 5G (Purple Mist 128 GB),Xiaomi,24999,29999,16% off,4.2,37019 Ratings & 4586 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ AMOLED Display' '108MP Rear Camera | 16MP Front Camera' '5160 mAh Li-Polymer Battery' 'Mediatek Dimensity 920 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
MOTOROLA e32s (Slate Gray 32 GB),MOTOROLA,7999,8995,11% off,3.7,275 Ratings & 40 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '16MP + 2MP | 8MP + 2MP Dual Front Camera' '5000 mAh Battery' 'Mediatek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories']
MTR MT310,MTR,749,779,3% off,3.8,671 Ratings & 55 Reviews,['64 MB RAM | 64 MB ROM' '4.57 cm (1.8 inch) Display' '0.3MP Rear Camera' '800 mAh Battery' '1 Year Warranty']
OPPO A15 (Mystery Blue 32 GB),OPPO,9990,12990,23% off,4.3,2059 Ratings & 115 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.56 cm (6.52 inch) HD+ Display' '13MP + 2MP + 2MP | 5MP Front Camera' '4230 mAh Lithium-ion Polymer Battery' 'MediaTek Helio P35 (MT6765) Processor' 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']
Nokia 110 DS,Nokia,1707,1737,1% off,3.9,416 Ratings & 22 Reviews,['4 MB RAM | 32 MB ROM' '4.5 cm (1.77 inch) Display' '1MP Rear Camera' '800 mAh Battery' '1 YEAR']
POCO X3 Pro (Steel Blue 128 GB),POCO,21999,25999,15% off,4.3,55840 Ratings & 5204 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ Display' '48MP + 8MP + 2MP + 2MP | 20MP Front Camera' '5160 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 860 Processor' 'Multiple Hands-free Voice Assistants' 'One Year Warranty for Handset 6 Months for Accessories']
REDMI Note 10 Pro (Glacial Blue 128 GB),REDMI,17999,19999,10% off,4.3,41220 Ratings & 3868 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 5MP + 2MP | 16MP Front Camera' '5020 mAh Li-Polymer Battery' 'Qualcomm Snapdragon 732G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
REDMI NOTE 10 LITE (Aurora Blue 128 GB),REDMI,14889,16990,12% off,4.3,830 Ratings & 65 Reviews,['6 GB RAM | 128 GB ROM' '16.94 cm (6.67 inch) Display' '48MP Rear Camera' '5020 mAh Battery' '1 Year Manufacturer Warranty']
realme Narzo 50i (Carbon Black 64 GB),realme,8999,9999,10% off,4.3,61655 Ratings & 3473 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'SC9863A Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
APPLE iPhone 12 5G (Black 64 GB),APPLE,55999,59900,6% off,4.6,185381 Ratings & 12652 Reviews,['64 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year']
REDMI Note 10S (Shadow Black 128 GB),REDMI,16499,20999,21% off,4.2,7106 Ratings & 662 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium-Ploymer Battery' 'Mediatek Helio G95 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
APPLE iPhone 12 Mini 5G (Blue 256 GB),APPLE,52999,74900,29% off,4.5,120853 Ratings & 9681 Reviews,['256 GB ROM' '13.72 cm (5.4 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year']
SAMSUNG Galaxy A13 (Black 128 GB),SAMSUNG,16499,20990,21% off,4.1,240 Ratings & 18 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 5MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Exynos Octa Core Processor' '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']
PHILIPS E125,PHILIPS,1349,1399,3% off,3.6,238 Ratings & 25 Reviews,['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB' '4.5 cm (1.77 inch) Quarter QVGA Display' '0.3MP Rear Camera' '2000 mAh Li-ion Battery' 'SC6531E Processor' '1 Year Warranty on Mobile and 6 Months on Battery']
Infinix Zero 5G (Horizon Blue 128 GB),Infinix,17999,24999,28% off,4.2,9501 Ratings & 1467 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '17.22 cm (6.78 inch) Full HD+ Display' '48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Dimensity 900 Processor' '1 Year on Handset and 6 Months on Accessories']
SAMSUNG Galaxy F42 5G (Matte Aqua 128 GB),SAMSUNG,18999,25999,26% off,4.1,5494 Ratings & 548 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '64MP + 5MP + 2MP | 8MP Front Camera' '5000 mAh Lithium-ion Battery' 'MediaTek Dimensity 700 Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
APPLE iPhone 11 (Yellow 128 GB),APPLE,45999,48900,5% off,4.6,173956 Ratings & 10293 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year']
realme C21Y (Cross Black 32 GB),realme,9499,9999,5% off,4.6,89346 Ratings & 3073 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '13MP + 2MP + 2MP | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T610 Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
REDMI NOTE 10 LITE (Glacier White 128 GB),REDMI,14990,15645,4% off,4.3,520 Ratings & 36 Reviews,['4 GB RAM | 128 GB ROM' '16.94 cm (6.67 inch) Display' '48MP Rear Camera' '5020 mAh Battery' '12 months']
realme C21Y (Cross Black 64 GB),realme,10499,10999,4% off,4.5,253245 Ratings & 9546 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '13MP + 2MP + 2MP | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T610 Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
realme 9 Pro+ 5G (Aurora Green 128 GB),realme,26999,29999,10% off,4.4,26457 Ratings & 3017 Reviews,['8 GB RAM | 128 GB ROM' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '4500 mAh Li-ion Battery' 'Mediatek Dimensity 920 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
REDMI 9 Power (Mighty Black 64 GB),REDMI,11499,13999,17% off,4.3,241422 Ratings & 17048 Reviews,['4 GB RAM | 64 GB ROM' '16.59 cm (6.53 inch) Full HD+ Display' '48MP + 8MP + 2MP + 2MP | 8MP Front Camera' '6000 mAh Battery' 'Qualcomm Snapdragon 662 Processor' '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']
MOTOROLA Edge 20 Fusion 5G (Cyber Teal 128 GB),MOTOROLA,20999,25999,19% off,4.1,11648 Ratings & 1456 Reviews,['8 GB RAM | 128 GB ROM' '17.0 cm (6.693 inch) Full HD+ Display' '108MP + 8MP + 2MP | 32MP Front Camera' '5000 mAh Battery' 'MediaTek Dimensity 800U Processor' '90Hz Refresh Rate AMOLED Display' '13 5G Bands' '1 Year on Handset and 6 Months on Accessories']
REDMI 10A (CHARCOAL BLACK 128 GB),REDMI,10490,10990,4% off,4.1,62 Ratings & 5 Reviews,['6 GB RAM | 128 GB ROM' '16.59 cm (6.53 inch) Display' '13MP Rear Camera' '5000 mAh Battery' '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']
realme 8i (Space Black 128 GB),realme,15999,17999,11% off,4.4,69804 Ratings & 4889 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G96 Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
OPPO F21 Pro (Cosmic Black 128 GB),OPPO,21999,27999,21% off,4.3,1704 Ratings & 144 Reviews,['8 GB RAM | 128 GB ROM' '16.33 cm (6.43 inch) Display' '64MP Rear Camera' '4500 mAh Battery' '12 months']
GFive C2 Card,GFive,999,1099,9% off,3.4,71 Ratings & 4 Reviews,['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB' '4.57 cm (1.8 inch) Display' '0.3MP Rear Camera' '800 mAh Battery' '1 Year Manufacturer warranty.']
REDMI A1+ (Black 32 GB),REDMI,8499,10999,22% off,4,231 Ratings & 20 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.56 cm (6.52 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio A22 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
POCO M5 (Yellow 128 GB),POCO,14499,18999,23% off,4.3,1224 Ratings & 84 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G99 Processor' '1 Year for Handset 6 Months for Accessories']
POCO M3 Pro 5G (Yellow 128 GB),POCO,16499,17999,8% off,4.2,52111 Ratings & 4421 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'MediaTek Dimensity 700 Processor' 'Multiple Hands-free Voice Assistant' 'One Year Warranty for Handset 6 Months for Accessories']
APPLE iPhone 14 Plus 5G (Purple 128 GB),APPLE,88490,89900,1% off,4.5,272 Ratings & 35 Reviews,['128 GB ROM' '17.02 cm (6.7 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip 6 Core Processor Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9 Pro+ 5G (Sunrise Blue 128 GB),realme,26999,29999,10% off,4.4,26457 Ratings & 3017 Reviews,['8 GB RAM | 128 GB ROM' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '4500 mAh Li-ion Battery' 'Mediatek Dimensity 920 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
OPPO A77s (Starry Black 128 GB),OPPO,17999,22999,21% off,4.5,63 Ratings & 9 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.66 cm (6.56 inch) HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
LAVA Gem,LAVA,1875,1916,2% off,4.2,7727 Ratings & 692 Reviews,['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB' '7.11 cm (2.8 inch) QVGA Display' '1.3MP Rear Camera' '1750 mAh Battery' '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']
SAMSUNG Galaxy F12 (Sky Blue 128 GB),SAMSUNG,11499,13999,17% off,4.3,296790 Ratings & 23488 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.55 cm (6.515 inch) HD+ Display' '48MP + 5MP + 2MP + 2MP | 8MP Front Camera' '6000 mAh Lithium-ion Battery' 'Exynos 850 Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
Redmi 9A (Sea Blue 32 GB),Redmi,7430,8525,12% off,4.3,14426 Ratings & 909 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G25 Processor' '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']
Itel Ace Young Without Charger,Itel,1025,1040,1% off,4,2733 Ratings & 195 Reviews,['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB' '4.57 cm (1.8 inch) Quarter QVGA Display' '1000 mAh Lithium ion Battery' '6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']
IQOO 9 5G (Alpha 256 GB),IQOO,39990,43990,9% off,4,31 Ratings & 3 Reviews,['12 GB RAM | 256 GB ROM' '16.66 cm (6.56 inch) Display' '48MP + 48MP + 13MP + 13MP | 16MP Front Camera' '4350 mAh Battery' '1 Year']
REDMI Note 9 (Aqua Green 64 GB),REDMI,11999,14999,20% off,4.3,123339 Ratings & 9424 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) Full HD+ Display' '48MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5020 mAh Battery' 'MediaTek Helio G85 Processor' '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']
SAMSUNG Galaxy A53 (Awesome Black 128 GB),SAMSUNG,31999,38990,17% off,4,537 Ratings & 62 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '64MP + 12MP + 5MP + 5MP | 32MP Front Camera' '5000 mAh Lithium Ion Battery' 'Exynos Octa Core Processor Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']
Itel Vision1 (Gradation Blue 32 GB),Itel,5990,6690,10% off,4.1,231 Ratings & 18 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB' '15.46 cm (6.088 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '4000 mAh Battery' 'Cortex A55 architecture (Octa core) Processor' '100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories(T&C Apply).']
